uri,cid,text,created_at,reply_count,repost_count,like_count,indexed_at,author_handle,author_display_name,author_did
at://did:plc:vqrsmhe6gpw3y7mijlg6o7zt/app.bsky.feed.post/3mcpqtix65c2d,bafyreibmiqdam366obbdctaf6tyerjwgov7x5rmuq7x5urwcyt6e2eh5hu,"Obriguei meu namorado a ver bbb comigo, ele apaixonou no juliano floss e agora a gente vai ter que começar a pegar twink.",2026-01-18T18:25:28.785Z,1,0,12,2026-01-18T18:25:29.532Z,arrigo.bsky.social,Arrigo,did:plc:vqrsmhe6gpw3y7mijlg6o7zt
at://did:plc:fwaqzgwrys6aj6rdivs2tx7k/app.bsky.feed.post/3mcjoyekcz22u,bafyreifpxjwnvihy4z76rrxpulhlgnje6zyqayatk4lo2yo2uld4n5ykiu,procurando cortes do juliano floss no bbb o cara é mt gente boa,2026-01-16T08:36:26.029Z,1,0,21,2026-01-16T08:36:28.229Z,sejaocowboy.bsky.social,Lenin de minissaia,did:plc:fwaqzgwrys6aj6rdivs2tx7k
at://did:plc:y545canthvu4hk5bg4jdwh2t/app.bsky.feed.post/3mcnlji5tuu2l,bafyreidlyrgivylhpvohzqjd4zdfrrvbx5u6vsz4mdmtyhgblsk6deg6be,"Notícia da @folha.com

""BBB: 'Não vou ensinar marmanjo barbado', diz Juliano Floss após discussão com Pedro""

Link sem paywall ⬇️
",2026-01-17T18:39:04-03:00,0,0,8,2026-01-17T21:45:04.831Z,nopaywall.bsky.social,Notícias Sem Paywall,did:plc:y545canthvu4hk5bg4jdwh2t
at://did:plc:ppudzzkdrtjzwao3a3676ebr/app.bsky.feed.post/3mcgbdo4omc2n,bafyreiaytltgjgvljbykzk7pvd4cxdhwpd5d4zsuy43brhddfptcjvwczy,"""Como diria Bataille, o excesso é onde a verdade aparece. Re-Animator, de 85, entende isso melhor que muito cinema 'sério': usa gore, humor e ciência pra falar de desejo, poder e o horror de tentar controlar a vida. Um clássico porque nunca subestima o próprio caos"", DISPARA Juliano Floss",2026-01-14T23:54:13.467Z,1,19,64,2026-01-14T23:54:17.831Z,enbygojira.bsky.social,parens,did:plc:ppudzzkdrtjzwao3a3676ebr
at://did:plc:l7uokus43adq4u7yyfn2vjog/app.bsky.feed.post/3mcfzzdee5c2e,bafyreib7tks5i5mz2ljsqlxhghcuke2qlx6kya6stz5z3fmsamkm6pweyy,já aguardando o juliano floss acordando de pau duro no bbb,2026-01-14T21:43:10.542Z,0,1,13,2026-01-14T21:43:12.540Z,megadotados.bsky.social,MEGA DOTADOS 🍆💦,did:plc:l7uokus43adq4u7yyfn2vjog
at://did:plc:647bc3cgr7j26j2ubjmgkmst/app.bsky.feed.post/3mcmwzmhu622v,bafyreibg6bta64fxupdtzlljk4rkrjpzxu3zcs6c3ql4xkueur6qfp2hgy,esse bbb ta incrivel só peo falo de agr quero pegar o juliano floss,2026-01-17T15:38:17.041Z,0,0,3,2026-01-17T15:38:18.234Z,sansa.bsky.social,pluribusansa,did:plc:647bc3cgr7j26j2ubjmgkmst
at://did:plc:uns4jwgu4lm7stfpdk4csmw3/app.bsky.feed.post/3mcb6ahdhzs2e,bafyreihlq2utzxuk6qecnpdvy4qljeq2xakpkljz4elhzp5y6spgyyqo5u,"juliano floss no bbb

já sabemos que esse ano vai ter homofobia recreativa pra todo lado 

se segurem",2026-01-12T23:15:25.868Z,1,10,95,2026-01-12T23:15:27.129Z,freddeharness.bsky.social,fred de harness,did:plc:uns4jwgu4lm7stfpdk4csmw3
at://did:plc:zxbe2wciqxcgpazc4zcb3wge/app.bsky.feed.post/3mcpyst45fk2u,bafyreifzgdpgev5gwq62uu27i7z6y54clxboqq2s2deepefnwzw2cq274e,A entrada do juliano floss no BBB tá afetando minha mente,2026-01-18T20:48:15.815Z,0,0,1,2026-01-18T20:48:18.328Z,bluecherrysun.bsky.social,JV jurídico xavenimbus,did:plc:zxbe2wciqxcgpazc4zcb3wge
at://did:plc:y545canthvu4hk5bg4jdwh2t/app.bsky.feed.post/3mcqa6inlrd2c,bafyreidtx2e253qvrh53jxlycnybs2d5mmhd7yoxfmnr24jmlnpoajskvi,"Notícia da @folha.com

""BBB: Anitta afirma torcer por Juliano Floss""

Link sem paywall ⬇️
",2026-01-18T19:59:05-03:00,0,0,1,2026-01-18T23:00:04.034Z,nopaywall.bsky.social,Notícias Sem Paywall,did:plc:y545canthvu4hk5bg4jdwh2t
at://did:plc:jioufmegsycpv5ikhu55enei/app.bsky.feed.post/3mcl5mypvns2v,bafyreieaj3cxvhgtdmqttmpy6j2voh5ujsiaycj5cupj7v4rppllfpdkmy,Se tivesse no bbb com o juliano floss eu ficaria mt triste pq era ctz que a marina sena não apareceria em nenhuma festa,2026-01-16T22:31:10.396Z,0,0,2,2026-01-16T22:31:10.933Z,vit0mora.bsky.social,🌱,did:plc:jioufmegsycpv5ikhu55enei
