uri,cid,text,created_at,reply_count,repost_count,like_count,indexed_at,author_handle,author_display_name,author_did
at://did:plc:lpjmkna6y3jj3ukvdmbs25xd/app.bsky.feed.post/3mcqqmedddk2l,bafyreicadhx33rk2tifdbavzgxjoqcwcjiipweowxgx3zutf6e2elejdem,Leandro com 1 dia de bbb ja descobriu o trio sarah cowboy e jonas. Perfeito!!! Sai da cola do matheus caraleo #BBB26,2026-01-19T03:54:08.799Z,0,0,5,2026-01-19T03:54:10.531Z,boiadamercia.bsky.social,bóia da mércia,did:plc:lpjmkna6y3jj3ukvdmbs25xd
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcqmuef27s2z,bafyreihgxnavncqgh2gbe6y2rkuahirrdnybdshdzq5tx2ag67ldmkoejy,"🚨Leandro votou no Jonas
#BBB26 #BBB #RedeBBB",2026-01-19T02:47:02.000Z,0,1,1,2026-01-19T02:47:03.031Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcnecxspzl2f,bafyreiau4at54xpsxq6dsww2e5ug5p3tcus7ns5pcupj5hzlb5etkti6dm,"Leandro, do quarto branco, está chorando de fome #BBB #BBB26 #RedeBBB",2026-01-17T19:36:08.000Z,0,1,3,2026-01-17T19:36:10.431Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mcr5lzfj4h22,bafyreidwtvo2lkh4t7yciwwu4gzywvobeadsrpt4wf6yeppmriphcv44gu,"BBB 26 - Curiosidades dos participantes do Quarto Branco: Chaiany, Gabriela, Leandro e Matheus resistiram ao Quarto Branco do BBB 26. Saiba o que faz cada um dos novos participantes serem tão únicos! #BBB26 #QuartoBranco",2026-01-19T07:46:35Z,0,0,1,2026-01-19T07:46:36.530Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:jpkxs7vownh7w5nrizisdo5d/app.bsky.feed.post/3mc2cnsyk6k2v,bafyreiftvpr4kvjdj5pl4nf3un5sos5peaakhhipg7343gczno2ucri6pu,"Quem eu quero que entre

Norte: Marciele e Brigido
Nordeste: Raffaela e Leandro
Centro-Oeste: Chaiany e Ricardo
Sudeste: Milena e Breno
Sul: Samira e Matheus

#BBB #BBB26 #RedeBBB #CasaDeVidro #SelecaoBBB",2026-01-10T05:45:51.098Z,1,0,3,2026-01-10T05:45:51.430Z,euvinny.bsky.social,vinny,did:plc:jpkxs7vownh7w5nrizisdo5d
at://did:plc:c254crvo7of5knfklc6jqn33/app.bsky.feed.post/3mcoe23afqr2i,bafyreibx2yuri3k3gceixz7vtgbnnevquz5xxc3gg34ivgac5vntkanali,"FIM DO QUARTO BRANCO 🚨 Chaiany, Gabriela, Leandro e Matheus resistem e entram na casa! | BBB 26

Após mais de 119 horas de resistência, Chaiany, Gabriela, Leandro e Matheus venceram a fase decisiva do #QuartoBranco e garantem as vagas no #BBB26. Eles participaram de uma última dinâmica que foi…",2026-01-18T05:03:49Z,0,0,0,2026-01-18T05:03:51.829Z,fllicsofficial.bsky.social,Fllics,did:plc:c254crvo7of5knfklc6jqn33
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mct5tpjzj526,bafyreielicu3wou7h6urreyyfue7neuvt7aez2kv6qkhip2ck4fwt7dahe,"Jordana não quer que Leandro ganhe o BBB
#BBB26 #BBB #RedeBBB",2026-01-20T02:56:13.000Z,0,1,1,2026-01-20T02:56:14.030Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:5hwx4zkll57f3tpo6gducj3b/app.bsky.feed.post/3mcp343ap4s2q,bafyreidl6bekiczaxujj3y672sskffim7dmyan54egcf25a76i3w5vo7qu,"BBB 26: Chaiany, Gabriela, Leandro e Matheus resistem ao Quarto Branco e são os novos participantes do reality; veja vídeo

Vem ver: aloalobahia.com/noticias/202...",2026-01-18T11:56:34.087Z,0,0,0,2026-01-18T11:56:37.129Z,aloalobahia.bsky.social,Alô Alô Bahia,did:plc:5hwx4zkll57f3tpo6gducj3b
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mcqn2pqfq72y,bafyreie4zjlnej4aibkoqhehjs6zl247eakzahev7dfsd2zmyqjutqhivq,"
Bluesky's Top 10 Trending Words (past 10min):
💨x181 - caleb
💨x100 - mcvay
💨x89 - voto
💨x72 - pope
💨x62 - rams
💨x56 - votar
💨x56 - kmet
💨x1* - epstein 🔓
💨x52 - williams
💨x52 - bridgerton
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-19T02:50:36.809946+00:00,0,0,0,2026-01-19T02:50:36.332Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:yasmk55c54qk7w55sxl6yf3u/app.bsky.feed.post/3l3ux44pf362w,bafyreiflnfdf7kmkfksi7opilhudc7jwljy4kyboebcubsc5fgeoxtcmsy,"Vamos a mais uma senssão de sonho aleatório: Sonhei que o Davi do BBB e o Leandro Hassum protagonizavam um filme de ação, ao estilo exagerado de Bollywood, onde eles tinham que resgatar a Fabiana Karla de uma clinica terapêutica que torturava seus pacientes.

E sonhei novamente com acidente aéreo.",2024-09-11T12:38:20.621Z,1,0,1,2024-09-11T12:38:20.621Z,brd92.bsky.social,Bruno,did:plc:yasmk55c54qk7w55sxl6yf3u
