uri,cid,text,created_at,reply_count,repost_count,like_count,indexed_at,author_handle,author_display_name,author_did
at://did:plc:p4fzxrgke37gqduoyctlqegx/app.bsky.feed.post/3mcn535ula22z,bafyreig2pjz32gxhwdvlauq4nmp7n4keasuvvqeprew5c24vor5jjpmcvq,"Eu amo os seguintes apelidos para os participantes do BBB 26

Jonas 22cm
Pedro 22mm
Sarah 22 aperta e confirma",2026-01-17T17:26:31.289Z,4,38,178,2026-01-17T17:26:33.634Z,glupsmogl0ids.bsky.social,Princesa Pakshi,did:plc:p4fzxrgke37gqduoyctlqegx
at://did:plc:h6n3z5vatkm6ortaao5cddhd/app.bsky.feed.post/3mcspajxr222r,bafyreid4itfgsyls3g6ejfobaagf4bra3kumkabn4jppzckmi2gunnmyma,A sarah foi pro bbb pra fazer revisionismo do bbb21 q nem uma espécie de brasil paralelo bicho #bbb,2026-01-19T22:34:57.781Z,1,1,29,2026-01-19T22:34:59.629Z,marish.bsky.social,Planeta Chupão ☄️,did:plc:h6n3z5vatkm6ortaao5cddhd
at://did:plc:h6n3z5vatkm6ortaao5cddhd/app.bsky.feed.post/3mct7qvbvss22,bafyreidyj3dgcrdi5nwedsbjkrv3bb5smzlmwflshfskygxgydfo7ccvcy,"Se eu fosse chay falava ""inclusive sarah puxei mutirão pra tu sair"" #bbb",2026-01-20T03:30:26.399Z,0,2,26,2026-01-20T03:30:27.233Z,marish.bsky.social,Planeta Chupão ☄️,did:plc:h6n3z5vatkm6ortaao5cddhd
at://did:plc:657jhwkcct5wpj2ydtxtjpwt/app.bsky.feed.post/3mct7r5gauk2w,bafyreie3ptdwt6isuz23hhylzqcazqltbatil3jdyf6w52in5rwwcdszre,"Sarah se aproximando da Ana Paula.

Ana Paula saindo falando: ""CADÊ meu exército""

#bbb #bbb26",2026-01-20T03:30:34.928Z,0,0,13,2026-01-20T03:30:36.536Z,daviddenislobao.bsky.social,David Denis Lobão,did:plc:657jhwkcct5wpj2ydtxtjpwt
at://did:plc:uns4jwgu4lm7stfpdk4csmw3/app.bsky.feed.post/3mct74j3p522u,bafyreibwbvlx555kwfijrq2w7sfaxbzwgcoviraz2caaikqezjet5tlrfu,"não aguento que a sarah entrou realmente se achando muito por cima e que tá continuando a trajetória dela de “espiã”

ela fala com os outros numa soberba 

ESSENCIAL pro bbb",2026-01-20T03:19:02.524Z,3,4,45,2026-01-20T03:19:03.430Z,freddeharness.bsky.social,fred de harness,did:plc:uns4jwgu4lm7stfpdk4csmw3
at://did:plc:h6n3z5vatkm6ortaao5cddhd/app.bsky.feed.post/3mct3gkgja22b,bafyreifimjycarquackgtylzjnvuus3h2mlnpqmurafcbozs626xmybsp4,🔪🔪🔪🔪🔪🔪🔪🔪 sarah.... #bbb,2026-01-20T02:13:04.488Z,1,0,24,2026-01-20T02:13:06.843Z,marish.bsky.social,Planeta Chupão ☄️,did:plc:h6n3z5vatkm6ortaao5cddhd
at://did:plc:h6n3z5vatkm6ortaao5cddhd/app.bsky.feed.post/3mcsopt6tr22s,bafyreibitxjvfqxwo2f67gl6v6fyv3nzjeog32zn5arlnoi622muyxe6jy,🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪 seua dias está contado sarah #bbb,2026-01-19T22:25:37.035Z,3,0,10,2026-01-19T22:25:37.836Z,marish.bsky.social,Planeta Chupão ☄️,did:plc:h6n3z5vatkm6ortaao5cddhd
at://did:plc:hvdzschdwadgziaax7am7s2e/app.bsky.feed.post/3mcsegmohw22u,bafyreibtv56cc6cppjxkfbysneucrbsiuhbqyrpr372azbgbjsneog7txa,"Sarah teve mta sorte que o Gil era parceiro dela no bbb, pq o mulher burra #bbb26",2026-01-19T19:21:30.783Z,2,1,8,2026-01-19T19:21:36.233Z,yayasg.bsky.social,Yasmin 🌼,did:plc:hvdzschdwadgziaax7am7s2e
at://did:plc:wm7hsp2icmsck5udxt6xyic6/app.bsky.feed.post/3mct7inko5k23,bafyreiagfwg7ccrijmkcsifreti2ysn5ppjjfwfv3npplbucpkfude2xgy,meu deus a sarah continua a mesmissima lambisgoia kkk nao tem conserto mesmo pode sacrificar #bbb,2026-01-20T03:25:49.863Z,1,0,11,2026-01-20T03:25:50.532Z,fenguel.bsky.social,"a vulgar, a apelativa 🇵🇸",did:plc:wm7hsp2icmsck5udxt6xyic6
at://did:plc:ct6jxevxeem73leu3jeartgu/app.bsky.feed.post/3mcrwf2gu422x,bafyreibua5dwrqsfvnz25x7265oxnd55d7zuzavs6oia6dd5rk3gnbtrny,aline e sarah falando sobre constelação familiar incrível que de onde menos se espera aí é que não vem nada mesmo 😍 #BBB,2026-01-19T15:10:05.737Z,0,1,13,2026-01-19T15:10:06.333Z,andreylouis.bsky.social,drey™,did:plc:ct6jxevxeem73leu3jeartgu
at://did:plc:dukpjlrhbnccujltgw2n375c/app.bsky.feed.post/3mct7f5b3z22q,bafyreibsreklwfhpgsh47xkfre2ogge7yp663stbv7cogi6azfsmcjnkuu,Prefiro defender Juliette do que ficar do lado da Bolsoverme da Sarah! #BBB26 #BBB #RedeBBB,2026-01-20T03:23:52.104Z,0,0,6,2026-01-20T03:23:53.730Z,glitical.bsky.social,Giovanni,did:plc:dukpjlrhbnccujltgw2n375c
at://did:plc:rzfmnpyn3uibfg3bbnbpshf4/app.bsky.feed.post/3mcscls2efc2s,bafyreidecnkw4xhs7quuxqscwqqejekzm3tg22gmrshbbv7svsdaseavh4,"Rapá as páginas paga estão vindo na Sarah com tudo.
A bichinha vai pagar caro por falar a verdade! #BBB",2026-01-19T18:48:36.695Z,1,1,8,2026-01-19T18:48:40.133Z,marcelinhomiau.bsky.social,Marcelo🐈‍⬛,did:plc:rzfmnpyn3uibfg3bbnbpshf4
